dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,03ad2c81-1094-4f41-8c1d-dd71e9537d48,353.471511192154,3,3,3,3,3,6,6,6,6,6,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.107142857142857,0.459060005843639,0.459060005843639,0.459060005843639,0.459060005843639,0.459060005843639,22.0,22.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,03d75a45-0b36-4fd7-a84e-7b36912f1998,740.499971018638,10,0,0,0,0,28,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0.785714285714286,0.178571428571429,0.0357142857142857,2.8,0,0,0,0,0.0,0.596907768398523,0,0,0,0,28.0,NULL,0.964285714285714,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0
2026-02-08,03f108c1-e828-46d6-addd-87025871bfa4,516.485748483799,76,19,19,21,28,1012,133,133,190,275,11528,1016,1016,1270,2490,11778,1016,1016,1270,2490,-250,0,0,0,0,0.984189723320158,0.0108695652173913,0.00494071146245059,13.3157894736842,7.0,7.0,9.04761904761905,9.82142857142857,0.75,55.3361046910286,4.68155221268535,4.68155221268535,5.76187748461962,7.10018052533269,5.37333333333333,13.4761904761905,0.857707509881423,0.0,0.00494071146245059,0.0108695652173913,0.0721343873517787,0.00592885375494071,0.0,0.0,0.0,0.0
2026-02-08,03f9edbb-7420-4f36-9a24-894de6aa5678,438.486683680676,59,34,39,45,50,356,132,235,268,280,2792,1948,2395,1721,2176,3792,1948,2395,2721,3176,-1000,0,0,-1000,-1000,1.0,0.0,0.0,6.03389830508475,3.88235294117647,6.02564102564103,5.95555555555556,5.6,1.60714285714286,32.3126366883516,13.8030489049852,22.1985244564712,26.4361016638577,26.4423722214997,5.29310344827586,5.82222222222222,0.820224719101124,0.0,0.0,0.0,0.157303370786517,0.0196629213483146,0.00280898876404494,0.0,0.0,0.0
2026-02-08,04101b81-6ec5-445f-8a11-7539ecad2261,164.421021527611,3,3,3,3,3,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,1.0,0.0,0.0,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.107142857142857,0.145656924694777,0.145656924694777,0.145656924694777,0.145656924694777,0.145656924694777,1.0,1.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,04124257-0643-41d9-bc4a-2ed6ad3e27de,362.52847228013,3,3,3,3,3,7,7,7,7,7,154,154,154,154,154,154,154,154,154,154,0,0,0,0,0,1.0,0.0,0.0,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.107142857142857,0.911809165030718,0.911809165030718,0.911809165030718,0.911809165030718,0.911809165030718,24.5,24.5,0.571428571428571,0.0,0.0,0.0,0.428571428571429,0.0,0.0,0.0,0.0,0.0
2026-02-08,042fa213-0c29-487c-8600-799e09551991,684.467020277865,2,0,0,0,0,18,0,0,0,0,116,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,9.0,0,0,0,0,0.0,2.2472413815558,0,0,0,0,1.0,NULL,0.888888888888889,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0
2026-02-08,043c4972-df0d-4181-8b77-dd6c351fdebc,635.49935815949,15,1,1,1,1,78,2,2,2,2,311,51,51,51,51,811,51,51,51,51,-500,0,0,0,0,0.961538461538462,0.0384615384615385,0.0,5.2,2.0,2.0,2.0,2.0,0.0357142857142857,13.2299366556108,0.340629167854786,0.340629167854786,0.340629167854786,0.340629167854786,41.1428571428571,485.0,0.782051282051282,0.0,0.0,0.0,0.192307692307692,0.0,0.0,0.0,0.0256410256410256,0.0
2026-02-08,044e95f2-8756-42bd-a0a3-d50708beb8da,733.503070810344,89,25,26,27,29,567,69,73,75,77,3010,1294,1347,1349,1449,9010,1294,1347,1349,1449,-6000,0,0,0,0,0.90652557319224,0.00352733686067019,0.0899470899470899,6.37078651685393,2.76,2.80769230769231,2.77777777777778,2.6551724137931,0.964285714285714,93.8141986615956,3.69929501786828,3.88462724536657,4.1802661344409,4.1802661344409,5.56818181818182,5.85185185185185,0.811287477954145,0.0,0.0,0.0123456790123457,0.153439153439153,0.0123456790123457,0.0105820105820106,0.0,0.0,0.0
2026-02-08,04612efc-dc61-4434-90a1-afc1b43767c1,634.474489953835,50,5,6,6,6,285,16,17,17,17,3823,360,410,410,410,4073,360,410,410,410,-250,0,0,0,0,1.0,0.0,0.0,5.7,3.2,2.83333333333333,2.83333333333333,2.83333333333333,0.214285714285714,27.1201691552997,1.363784160465,1.363784160465,1.363784160465,1.363784160465,7.26530612244898,30.1666666666667,0.782456140350877,0.0,0.0,0.0105263157894737,0.168421052631579,0.0,0.0,0.0,0.00350877192982456,0.0
2026-02-08,046ce80c-65e2-40bb-864b-8790592a2793,166.486337129492,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,04868bca-454e-4f72-aef5-df2f95fe1577,445.474371365737,9,1,1,1,1,31,1,1,1,1,423,1,1,1,1,423,1,1,1,1,0,0,0,0,0,1.0,0.0,0.0,3.44444444444444,1.0,1.0,1.0,1.0,0.0357142857142857,0.650974173098803,0.0,0.0,0.0,0.0,23.75,167.0,0.741935483870968,0.0,0.0,0.0,0.258064516129032,0.0,0.0,0.0,0.0,0.0
2026-02-08,048940be-2b8a-4844-b576-0044ae29649e,506.497552303132,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,048f3edb-eeec-4105-8849-0d7f21013add,733.417549722362,14,0,0,0,0,94,0,0,0,0,683,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0.404255319148936,0.0,0.595744680851064,6.71428571428571,0,0,0,0,0.0,50.7878922298551,0,0,0,0,3.30769230769231,NULL,0.882978723404255,0.0,0.0,0.0,0.106382978723404,0.0106382978723404,0.0,0.0,0.0,0.0
2026-02-08,04922c03-c42f-4591-92b5-cfb33375fde4,166.460756956134,7,7,7,7,7,27,27,27,27,27,321,321,321,321,321,321,321,321,321,321,0,0,0,0,0,1.0,0.0,0.0,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,3.85714285714286,0.25,9.28229805082083,9.28229805082083,9.28229805082083,9.28229805082083,9.28229805082083,1.33333333333333,1.33333333333333,0.777777777777778,0.0,0.0,0.0,0.222222222222222,0.0,0.0,0.0,0.0,0.0
2026-02-08,04a6cf69-48dd-48da-b799-f9c1d70570bb,436.493465069216,17,11,11,12,12,51,32,32,38,38,541,375,375,381,381,541,375,375,381,381,0,0,0,0,0,1.0,0.0,0.0,3.0,2.90909090909091,2.90909090909091,3.16666666666667,3.16666666666667,0.428571428571429,2.13103944808245,1.44237250462174,1.44237250462174,1.54443612322211,1.54443612322211,17.4375,22.3333333333333,0.803921568627451,0.0,0.0,0.0,0.196078431372549,0.0,0.0,0.0,0.0,0.0
2026-02-08,04b0b9a3-6749-43ac-bbc9-3f0c967f2c09,641.501952291466,1,0,0,0,0,5,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,5.0,0,0,0,0,0.0,0.0196619443595409,0,0,0,0,NULL,NULL,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,04b34e7c-926f-45a6-a521-bfb4631f7bc6,712.463018923532,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,5.0,0,0,0,0,0.0,0.64326610788703,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,04c0099a-17fc-4535-88c0-36251c16b582,733.499117372558,1,0,0,0,0,8,0,0,0,0,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,8.0,0,0,0,0,0.0,2.01566777005792,0,0,0,0,NULL,NULL,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2026-02-08,04c29efc-7d2d-478d-af99-cc40df7a3c30,653.447286030278,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,04c86a84-0b8c-48ea-9e87-979b337629aa,604.490993587766,10,0,0,0,0,11,0,0,0,0,452,0,0,0,0,452,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.1,0,0,0,0,0.0,0.0296727865934372,0,0,0,0,5.11111111111111,NULL,0.181818181818182,0.0,0.0,0.0,0.818181818181818,0.0,0.0,0.0,0.0,0.0
2026-02-08,04ebbfc3-0ac0-45fe-84bc-f4aa07ab46aa,712.064964861143,14,0,0,0,0,39,0,0,0,0,627,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0.307692307692308,0.0,0.692307692307692,2.78571428571429,0,0,0,0,0.0,96.0814902819693,0,0,0,0,15.9230769230769,NULL,0.692307692307692,0.0,0.0,0.0,0.307692307692308,0.0,0.0,0.0,0.0,0.0
2026-02-08,0502e189-6816-4bea-8de9-72a2fbf9d4eb,394.455705173779,8,6,7,7,8,54,46,53,53,54,299,242,298,298,299,299,242,298,298,299,0,0,0,0,0,1.0,0.0,0.0,6.75,7.66666666666667,7.57142857142857,7.57142857142857,6.75,0.25,4.24504501372576,3.77667056769133,4.24504501372576,4.24504501372576,4.24504501372576,32.7142857142857,32.7142857142857,0.907407407407407,0.0,0.0,0.0,0.0925925925925926,0.0,0.0,0.0,0.0,0.0
2026-02-08,05107866-f587-487b-9f12-8235c9b5945e,248.452657661866,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,05150214-b94e-437e-8a48-de7426c9b084,663.047676724382,2,0,0,0,0,4,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,0,0,0,0,0.0,0.012490276247263,0,0,0,0,2.0,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,052e957b-8569-4932-9b89-ff25f944a094,376.473014039453,3,0,3,3,3,72,0,72,72,72,219,0,219,219,219,219,0,219,219,219,0,0,0,0,0,1.0,0.0,0.0,24.0,0,24.0,24.0,24.0,0.107142857142857,3.20991555601358,0,3.20991555601358,3.20991555601358,3.20991555601358,1.0,1.0,0.958333333333333,0.0,0.0,0.0,0.0416666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,053c1321-f73d-4b7c-ab92-bda971ff18a6,687.45494013885,27,2,2,2,2,110,5,5,5,5,1090,5,5,5,5,1090,5,5,5,5,0,0,0,0,0,1.0,0.0,0.0,4.07407407407407,2.5,2.5,2.5,2.5,0.0714285714285714,7.30111441388726,0.111527223140001,0.111527223140001,0.111527223140001,0.111527223140001,22.2307692307692,192.5,0.818181818181818,0.0,0.0,0.0,0.181818181818182,0.0,0.0,0.0,0.0,0.0
2026-02-08,053f094b-a813-4417-9bb6-7a3d1737b089,740.416083773132,16,0,0,0,0,53,0,0,0,0,659,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0.981132075471698,0.0188679245283019,0.0,3.3125,0,0,0,0,0.0,11.4676291979849,0,0,0,0,13.3333333333333,NULL,0.735849056603774,0.0,0.0,0.0,0.226415094339623,0.0,0.0,0.0,0.0,0.0
2026-02-08,054366e2-a4bb-44ec-8abe-dbcecc3fbdbe,5.49036775482818,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,056caf66-d67b-449e-8cba-0bab8aca5949,604.48756604176,122,91,94,100,100,1131,939,969,1015,1015,6406,5547,5724,5063,5063,7406,5547,5724,6063,6063,-1000,0,0,-1000,-1000,0.95579133510168,0.0442086648983201,0.0,9.27049180327869,10.3186813186813,10.3085106382979,10.15,10.15,3.57142857142857,43.451265245676,24.9198402352631,25.306738011539,28.6797935776412,28.6797935776412,4.97520661157025,4.71,0.8894783377542,0.0,0.0,0.0,0.106100795755968,0.00353669319186561,0.000884173297966401,0.0,0.0,0.0
2026-02-08,0586bad4-0312-40db-857a-84eb23c37c9e,589.468907638919,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,058d457f-9ffd-4426-a0f0-7aa20065a0db,495.453026273288,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.00211888924241066,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,05bc8281-1c44-4682-a4a0-4726e30340e4,614.478150798474,1,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.0,0,0,0,0,0.0,0.559625834226608,0,0,0,0,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,05c0957e-eddb-438a-bbb7-a0bcc175e3fc,712.037059189752,1,0,0,0,0,7,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,7.0,0,0,0,0,0.0,0.840806107968092,0,0,0,0,NULL,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,05d4733d-237f-450a-b868-73559ee81956,128.494064698927,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,05de679b-9989-4416-9aa4-20c149999c8d,737.496336979326,39,0,0,0,0,70,0,0,0,0,1936,0,0,0,0,2186,0,0,0,0,-250,0,0,0,0,0.9,0.0857142857142857,0.0142857142857143,1.79487179487179,0,0,0,0,0.0,18.7114869654179,0,0,0,0,5.0,NULL,0.514285714285714,0.0,0.0,0.0142857142857143,0.442857142857143,0.0142857142857143,0.0,0.0,0.0142857142857143,0.0
2026-02-08,05f22241-6fc0-4d28-ac38-c01e6350b0c7,443.471179791726,1,0,0,0,0,4,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,0,0,0,0,0.0,0.415378332138062,0,0,0,0,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,05f3aaf3-6295-4e7a-a76e-4838c653b4f0,687.43816964142,2,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,17.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,05f456ed-69a2-428a-932a-8218a56628cc,208.469213842414,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,05f6c58c-5749-46a6-8aa7-07768c3a6f03,708.036880069412,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,062a18af-4ee0-41c0-9dde-b56da8f7272d,144.497107546311,8,8,8,8,8,59,59,59,59,59,451,451,451,451,451,451,451,451,451,451,0,0,0,0,0,1.0,0.0,0.0,7.375,7.375,7.375,7.375,7.375,0.285714285714286,4.36887888237834,4.36887888237834,4.36887888237834,4.36887888237834,4.36887888237834,10.4285714285714,10.4285714285714,0.864406779661017,0.0,0.0,0.0,0.135593220338983,0.0,0.0,0.0,0.0,0.0
2026-02-08,0651419a-7e4e-4331-9399-443bf9597f5c,680.417842291761,8,0,0,0,0,18,0,0,0,0,116,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0.888888888888889,0.111111111111111,0.0,2.25,0,0,0,0,0.0,1.88177721574903,0,0,0,0,25.4285714285714,NULL,0.888888888888889,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0
2026-02-08,065194d3-d70e-4fa1-9035-1808d6e222b3,712.489796875045,2,0,0,0,0,8,0,0,0,0,106,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,0,0,0,0,0.0,1.83082972839475,0,0,0,0,1.0,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,06676b84-f81c-4b38-a158-89899683fb06,333.458108900581,15,15,15,15,15,38,38,38,38,38,234,234,234,234,234,234,234,234,234,234,0,0,0,0,0,1.0,0.0,0.0,2.53333333333333,2.53333333333333,2.53333333333333,2.53333333333333,2.53333333333333,0.535714285714286,3.44379611313343,3.44379611313343,3.44379611313343,3.44379611313343,3.44379611313343,23.1428571428571,23.1428571428571,0.894736842105263,0.0,0.0,0.0,0.105263157894737,0.0,0.0,0.0,0.0,0.0
2026-02-08,0669e202-3be1-4bf5-8d06-df3839de88f2,166.450595520902,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,066c9fc6-f704-4165-a8f3-3d1968b0d4a3,716.497849467676,77,0,0,0,0,127,0,0,0,0,4493,0,0,0,0,8493,0,0,0,0,-4000,0,0,0,0,0.913385826771654,0.031496062992126,0.0551181102362205,1.64935064935065,0,0,0,0,0.0,19.7901499830186,0,0,0,0,2.5,NULL,0.181102362204724,0.0,0.0,0.062992125984252,0.590551181102362,0.0236220472440945,0.031496062992126,0.0,0.0,0.0
2026-02-08,0676528b-8214-4832-9f82-0383b61dca07,733.482963020913,1,0,0,0,0,5,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,5.0,0,0,0,0,0.0,1.62592250481248,0,0,0,0,NULL,NULL,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,06ae0c96-70f2-4a52-b952-9fb92689dc81,166.474418090191,2,2,2,2,2,29,29,29,29,29,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,0,0,0,0,0,1.0,0.0,0.0,14.5,14.5,14.5,14.5,14.5,0.0714285714285714,1.90076944604516,1.90076944604516,1.90076944604516,1.90076944604516,1.90076944604516,56.0,56.0,0.931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,06b409f2-33b4-40e8-9852-48a6da5edc3c,108.499062083196,39,39,39,39,39,77,77,77,77,77,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,0,0,0,0,0,0.961038961038961,0.038961038961039,0.0,1.97435897435897,1.97435897435897,1.97435897435897,1.97435897435897,1.97435897435897,1.39285714285714,15.2452555820346,15.2452555820346,15.2452555820346,15.2452555820346,15.2452555820346,2.76315789473684,2.76315789473684,0.480519480519481,0.0,0.0,0.0,0.480519480519481,0.038961038961039,0.0,0.0,0.0,0.0
2026-02-08,06ba648a-4f7c-4855-8194-9a8f256e21e5,302.495402986184,2,2,2,2,2,16,16,16,16,16,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0714285714285714,0.273237783461809,0.273237783461809,0.273237783461809,0.273237783461809,0.273237783461809,17.0,17.0,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
2026-02-08,06d758bb-c5e5-4e0e-8c44-276b8ac4cfb6,219.442949548829,2,2,2,2,2,3,3,3,3,3,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0714285714285714,0.0397425033152103,0.0397425033152103,0.0397425033152103,0.0397425033152103,0.0397425033152103,4.0,4.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,06d83d70-52bf-48a6-b35d-79b5357d3dcb,737.496706828475,7,0,0,0,0,12,0,0,0,0,355,0,0,0,0,355,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.71428571428571,0,0,0,0,0.0,0.397673327475786,0,0,0,0,2.33333333333333,NULL,0.416666666666667,0.0,0.0,0.0,0.583333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,06dfd571-9e08-490d-a632-83a2def99edf,696.978747603949,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,06ec7361-1bfb-432d-99c8-a647893baf97,423.478263588157,25,12,15,20,23,29,13,18,24,27,1156,503,655,906,1056,1156,503,655,906,1056,0,0,0,0,0,1.0,0.0,0.0,1.16,1.08333333333333,1.2,1.2,1.17391304347826,0.714285714285714,0.479415256530046,0.286254711449146,0.332029424607754,0.479415256530046,0.479415256530046,13.6666666666667,14.95,0.206896551724138,0.0,0.0,0.0,0.793103448275862,0.0,0.0,0.0,0.0,0.0
2026-02-08,06fd8696-27eb-48ae-8506-e01033153dcf,557.491066886578,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0705ab51-620a-4093-8771-9e7aaac39e0d,730.440682002343,9,0,0,0,0,9,0,0,0,0,450,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0,0.333333333333333,1.0,0,0,0,0,0.0,0.0,0,0,0,0,13.625,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,070b473a-8707-4c34-bb84-0425266b09ad,152.492214120459,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0716bd98-0c2d-4918-94e6-246fbfd7729a,358.511415335815,2,2,2,2,2,2,2,2,2,2,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,071cc35f-ea3f-4a76-bc08-220e50b0df4d,445.466723680496,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,072aba85-cb25-41af-b11e-7b483d97b6e7,80.4486807640642,30,30,30,30,30,105,105,105,105,105,1173,1173,1173,1173,1173,2973,2973,2973,2973,2973,-1800,-1800,-1800,-1800,-1800,0.971428571428571,0.019047619047619,0.00952380952380952,3.5,3.5,3.5,3.5,3.5,1.07142857142857,13.4674952812493,13.4674952812493,13.4674952812493,13.4674952812493,13.4674952812493,2.72413793103448,2.72413793103448,0.695238095238095,0.0,0.0,0.00952380952380952,0.266666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,072ee7ee-abbf-4f77-b8ac-8e2c17493d15,719.465920370538,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,7.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,073306ac-f4b5-4cee-ab79-9c079d891ba0,712.049167777877,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,073d2537-6d5c-4e01-b800-c9889c47e8de,334.489334340207,31,31,31,31,31,54,54,54,54,54,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,0,0,0,0,0,0.981481481481482,0.0185185185185185,0.0,1.74193548387097,1.74193548387097,1.74193548387097,1.74193548387097,1.74193548387097,1.10714285714286,6.64180804789066,6.64180804789066,6.64180804789066,6.64180804789066,6.64180804789066,10.3,10.3,0.518518518518518,0.0,0.0,0.0,0.462962962962963,0.0185185185185185,0.0,0.0,0.0,0.0
